doc_id,source_id,paragraph_id,subject,date,model,local_id,label,type,description,confidence,node_key
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_0,Turkey,Country,Country where the cabinet resigned.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_0
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_1,President Gursel,Person,President of Turkey who may select new cabinet members.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_1
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_2,UAR,Government,"United Arab Republic, involved in the situation in Syria.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_2
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_3,Jordan,Country,Country providing support to Syrian dissidents.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_3
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_4,Syria,Country,Country where dissidents are plotting to overthrow the UAR regime.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_4
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_5,Boun Oum government,Government,Government in Laos that was formally approved.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_5
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_6,Souvanna Phouma,Person,Individual who declared he would step down if the Boun Oum government was invested.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_6
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_7,North Vietnam,Country,Country that issued an appeal for a new Geneva Conference.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_7
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_8,International Control Commission,Organization,Commission mentioned for reactivation in the context of Laos.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_8
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_9,Soviet Union,Country,Country involved in airlift flights into Laos.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_9
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_10,Soviet IL-14s,Military,Type of aircraft involved in airlift flights into Laos.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_10
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_11,Soviet MI-4 helicopters,Military,Type of helicopters scheduled to arrive in Hanoi.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p0::ent_11
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_0,Pakistan,Country,"Country in South Asia, involved in alliances with the US and Western nations.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_0
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_1,Ayub Khan,Person,"President of Pakistan, committed to alliance with the US.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_1
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_2,India,Country,"Country in South Asia, mentioned in the context of aid competition with Pakistan.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_2
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_3,Burma,Country,"Country in Southeast Asia, experiencing political turmoil.",0.7,2000168_CIA-RDP79T00975A005500040001-6::p1::ent_3
