community_id,community_key,narrative_id,narrative_key,community_label,community_size,community_top_labels,narrative_label,num_communities,narrative_summary
0,COMMUNITY:0,0,NARRATIVE:0,1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA),393,1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); AMBASSADOR BROWN; AMBASSADOR DRUMRIGHT; AMBASSADOR LODGE; ANTIGOVERNMENT; BAN PHA PHO; BAN TA VIANG; BARROSO; BELGIAN DEFENSE MINISTRY; BOUN OUM; BOUN OUM GOVERNMENT; BOUN OUM REGIME,1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA,11,This group connects 11 communities around: 1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX.
1,COMMUNITY:1,0,NARRATIVE:0,ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX,356,ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX; ALIONE DIAKITE; AMBASSADOR STEVENSON; AMBASSADOR THOMPSON; AMBASSADOR TIMBERLAKE; AMERICAN CONSUL; AMERICAN CONSUL GENERAL IN SALISBURY; ANGLO-ITALIAN NEGOTIATING TEAM; ANICET KASHAMURA; AUNG SHWE; BAGHDAD MILITARY COURT; BALEWA,1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA,11,This group connects 11 communities around: 1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX.
2,COMMUNITY:2,0,NARRATIVE:0,ADENAUERS PARTY; AFRICA; ALBANIA; ALBANIAN PARTY CONGRESS,331,ADENAUERS PARTY; AFRICA; ALBANIA; ALBANIAN PARTY CONGRESS; ALBANIAN WORKERS (COMMUNIST) PARTY; ALGIERS; ANDHRA PRADESH; ANGLO-AMERICAN CONSORTIUM; ARDESHIR ZAHEDI; ARINOS; ASIA; AVERKY ARISTOV; BENEDIKTOV; BHUTAN; BIG FOUR,1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA,11,This group connects 11 communities around: 1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX.
3,COMMUNITY:3,0,NARRATIVE:0,1ST INFANTRY DIVISION; ABDULLAH RIMAWI; AFGHAN ARMY; AHIDJO,249,1ST INFANTRY DIVISION; ABDULLAH RIMAWI; AFGHAN ARMY; AHIDJO; ALFONS GORBACH; ALGERIAN REBELS; ALI ABU NUWAR; ANDRE RENARD; ANTI-COMMUNIST TEACHERS; ARAB LEAGUE; ATHENS; AUSTRIA; BAATH PARTY; BAGHDAD; BAGHDAD UNIVERSITY,1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA,11,This group connects 11 communities around: 1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX.
4,COMMUNITY:4,0,NARRATIVE:0,ADRIANO MOREIRA; AFRICAN REVOLUTIONARY FRONT FOR THE NATIONAL INDEPENDENCE OF PORTUGUESE COLONIES; AFRICAN REVOLUTIONARY FRONT FOR THE NATIONAL INDEPENDENCE OF PORTUGUESE COLONIES (FRAIN); AFRO-ASIAN BLOC,175,ADRIANO MOREIRA; AFRICAN REVOLUTIONARY FRONT FOR THE NATIONAL INDEPENDENCE OF PORTUGUESE COLONIES; AFRICAN REVOLUTIONARY FRONT FOR THE NATIONAL INDEPENDENCE OF PORTUGUESE COLONIES (FRAIN); AFRO-ASIAN BLOC; ALGERIAN REBEL GOVERNMENT; AMBASSADOR REISCHAUER; ANGOLA; ANGOLAN PEOPLES UNION (UPA); ANTONIO PINTO BARBOSA; AYUB REGIME; AZORES BASES AGREEMENT; BELGIAN GOVERNMENT; BOTELHO MONIZ; BOURGUIBAISM; BRAZZAVILLE,1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA,11,This group connects 11 communities around: 1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX.
5,COMMUNITY:5,0,NARRATIVE:0,ABBOUD; ADENAUER; AFRICAN EXILE GROUPS; AFRICAN NATIONAL CONGRESS,138,ABBOUD; ADENAUER; AFRICAN EXILE GROUPS; AFRICAN NATIONAL CONGRESS; ALGERIA; ANSAR SECT; APRIL AND MAY REVOLUTIONARY PARTY; ARMANDO VELASQUEZ; BEN-GURION; BERLIN; BOURGUIBA; CENTO; CHARLES DE GAULLE; CHIEF LUTHULI; CHINESE COMMUNIST NAVY,1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA,11,This group connects 11 communities around: 1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX.
6,COMMUNITY:6,0,NARRATIVE:0,"AFGHAN ARMY UNIFORM FACTORY; ALDO MORO; ARGENTINA; ASSISTANT CHIEF OF STAFF FOR INTELLIGENCE, DEPARTMENT OF ARMY",98,"AFGHAN ARMY UNIFORM FACTORY; ALDO MORO; ARGENTINA; ASSISTANT CHIEF OF STAFF FOR INTELLIGENCE, DEPARTMENT OF ARMY; ATOMIC ENERGY COMMISSION; ATTORNEY GENERAL; AUTHENTIC MNR; BAJAUR REGION; CHRISTIAN DEMOCRATIC PARTY; COMMUNISTS; COMMUNIST PARTY; CONGRESS PARTY; DEPARTMENT OF COMMERCE; DEPARTMENT OF DEFENSE; DEPARTMENT OF JUSTICE",1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA,11,This group connects 11 communities around: 1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX.
7,COMMUNITY:7,0,NARRATIVE:0,AFGHANISTAN; ALICAN; ANTI-FASCIST PEOPLES FREEDOM LEAGUE; ARBENZ,91,AFGHANISTAN; ALICAN; ANTI-FASCIST PEOPLES FREEDOM LEAGUE; ARBENZ; ATAMAN; AVRO; AYUB; AYUB KHAN; BAYAR; COMMITTEE OF NATIONAL UNION; C-47; DAUD; DEMOCRATIC PARTY; ECUADOR; FEYZIOGLU,1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA,11,This group connects 11 communities around: 1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX.
8,COMMUNITY:8,0,NARRATIVE:0,AFRICAN NATIONAL CONGRESS (ANC); AKIF FAYIZ; ARMED FORCES; BADR,70,AFRICAN NATIONAL CONGRESS (ANC); AKIF FAYIZ; ARMED FORCES; BADR; BANI SAKHIR; BANK OF CHINA; BRITISH COLONIAL SECRETARY MACLEOD; CENTRAL BANK; CIUDAD TRUJILLO; COLOMBIAN GOVERNMENT; COLONIAL OFFICE; COMMONWEALTH RELATIONS OFFICE; CROWN PRINCE BADR; DOMINICAN MILITARY INTELLIGENCE SERVICE (SIM); DOMINICAN REPUBLIC,1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA,11,This group connects 11 communities around: 1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX.
9,COMMUNITY:9,0,NARRATIVE:0,ACCRA; AIR FORCE COMMANDER; AMERICAN AMBASSADOR; AMERICAN EMBASSY IN LEOPOLDVILLE,43,ACCRA; AIR FORCE COMMANDER; AMERICAN AMBASSADOR; AMERICAN EMBASSY IN LEOPOLDVILLE; BELGIAN-CONTROLLED MINING COMPANY; BISHOP DIBELIUS; BOLIVIAN GOVERNMENT; BRITISH EMBASSY; CZECHOSLOVAKIA; DAI VIET PARTY; DEPUTY FOREIGN MINISTER HAJEK; EAST BERLIN; EMPEROR; EVANGELICAL CHURCH; GENERAL MENGHISTU,1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA,11,This group connects 11 communities around: 1954 GENEVA AGREEMENT; ADMIRAL MARTADINATA; AIR MARSHAL SURYADARMA; ALGERIAN NATIONAL MOVEMENT (MNA); ADOULA; AFRO-ASIAN STATES; AKO ADJEI; ALBERT DELVAUX.
